Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_02056	CNAG_02056	48.665	-0.26619	0.19374	0.53288
R_120	CNAG_02057	URE6	63.172	-0.11671	0.20133	0.86403
R_120	CNAG_02058	CNAG_02058	443.02	0.021087	0.17264	0.98307
R_120	CNAG_02059	CNAG_02059	199.71	-0.024278	0.14973	0.97889
R_120	CNAG_02060	CNAG_02060	12.488	2.0754	0.49879	8.9257e-4
R_120	CNAG_02062	CNAG_02062	131.62	-0.28057	0.19138	0.48889
R_120	CNAG_02063	CNAG_02063	181.25	0.91414	0.20646	3.0047e-4
R_120	CNAG_02064	CNAG_02064	1340.6	-0.065973	0.098655	0.83949
R_120	CNAG_02065	CNAG_02065	56.784	0.24493	0.18136	0.54576
R_120	CNAG_02066	FZC13	86.145	0.1042	0.18258	0.86537
R_120	CNAG_02067	CNAG_02067	479.87	0.10683	0.1211	0.76154
R_120	CNAG_02068	CNAG_02068	235.64	0.030068	0.10553	0.94884
R_120	CNAG_02069	CNAG_02069	497.71	-0.16009	0.20787	0.807
R_120	CNAG_02070	CNAG_02070	8432	-0.079374	0.26767	0.94639
R_120	CNAG_02071	BNI4	255.97	0.5168	0.19666	0.08399
R_120	CNAG_02072	CNAG_02072	290.19	-0.5877	0.49483	0.62253
R_120	CNAG_02073	CNAG_02073	143.53	0.055946	0.21448	0.95627
R_120	CNAG_02074	CNAG_02074	333.92	-0.2572	0.16643	0.45464
R_120	CNAG_02075	CNAG_02075	101.39	-0.25965	0.24123	0.67486
R_120	CNAG_02076	CNAG_02076	154.4	0.056827	0.20172	0.94998
R_120	CNAG_02077	CNAG_02077	120.32	-0.16802	0.13838	0.60873
R_120	CNAG_02078	CNAG_02078	488.75	0.50116	0.15296	0.017265
R_120	CNAG_02079	CNAG_02079	464.73	-0.28781	0.16999	0.39003
R_120	CNAG_02080	CNAG_02080	180.04	0.28402	0.14505	0.27671
R_120	CNAG_02081	CNAG_02081	161.94	0.38351	0.16814	0.16713
R_120	CNAG_02082	CNAG_02082	419.88	0.040173	0.14103	0.94884
R_120	CNAG_02083	SIT2	84.997	-0.22152	0.17269	0.57964
R_120	CNAG_02084	ERG20	330.48	-0.044621	0.14004	0.93975
R_120	CNAG_02085	HST302	375.22	0.041715	0.1395	0.94593
R_120	CNAG_02086	CNAG_02086	596.43	0.078346	0.097061	0.79096
R_120	CNAG_02087	CNAG_02087	60.696	0.21873	0.364	0.85691
R_120	CNAG_02088	CNAG_02088	207.52	0.059831	0.21726	0.95132
R_120	CNAG_02089	CNAG_02089	1682.3	0.38822	0.22592	0.3799
R_120	CNAG_02090	GPA3	100.2	-0.22068	0.17165	0.57872
R_120	CNAG_02091	NAP1	5174.2	0.20786	0.14723	0.51381
R_120	CNAG_02092	CNAG_02092	235.2	0.038915	0.11076	0.93199
R_120	CNAG_02093	CNAG_02093	2006.7	-0.24031	0.10514	0.1657
R_120	CNAG_02094	CNAG_02094	413.52	-0.075823	0.17741	0.9062
R_120	CNAG_02095	CNAG_02095	52.672	1.1034	0.30581	0.006382
R_120	CNAG_02096	CNAG_02096	81.466	-0.3189	0.19264	0.40493
R_120	CNAG_02097	CNAG_02097	105.28	-0.1343	0.14732	0.74897
R_120	CNAG_02099	FAS1	12257	0.11847	0.33581	0.93127
R_120	CNAG_02100	FAS2	10131	-0.086295	0.31224	0.95132
R_120	CNAG_02101	CNAG_02101	379.89	-0.15552	0.19458	0.79498
R_120	CNAG_02102	CNAG_02102	70.282	-0.95327	0.3682	0.090548
R_120	CNAG_02103	CNAG_02103	68.521	0.041727	0.35031	0.98405
R_120	CNAG_02104	SFH5	857.14	0.042572	0.11431	0.92487
R_120	CNAG_02105	CNAG_02105	153.16	0.08127	0.16702	0.89276
R_120	CNAG_02106	CNAG_02106	819.7	-0.099512	0.09521	0.68863
R_120	CNAG_02107	CNAG_02107	713.28	1.0681	0.18198	2.6438e-7
R_120	CNAG_02108	CNAG_02108	115.78	-0.25683	0.15964	0.42658
R_120	CNAG_02109	INP5201	344.9	-0.23923	0.14714	0.41953
R_120	CNAG_02110	CNAG_02110	237.32	-0.11953	0.15116	0.79932
R_120	CNAG_02111	CNAG_02111	308.44	-0.0068106	0.11968	0.99179
R_120	CNAG_02112	CNAG_02112	270.31	0.23201	0.18541	0.59357
R_120	CNAG_02113	CNAG_02113	383.21	-0.038944	0.2036	0.97358
R_120	CNAG_02114	CNAG_02114	1295.6	0.14747	0.1593	0.74234
R_120	CNAG_02115	NHP6B02	1118.9	0.057148	0.1278	0.90344
R_120	CNAG_02116	CNAG_02116	257.38	0.004341	0.11068	0.99179
R_120	CNAG_02117	CNAG_02117	240.83	-0.13711	0.12599	0.66805
R_120	CNAG_02118	CNAG_02118	1433.4	1.0955	0.2195	2.4555e-5
R_120	CNAG_02119	CNAG_02119	221.86	0.04629	0.12011	0.92099
R_120	CNAG_02120	CNAG_02120	462.41	-0.28187	0.18189	0.4523
R_120	CNAG_02121	CNAG_02121	157.88	0.53426	0.1745	0.029742
R_120	CNAG_02122	CNAG_02122	1468.2	0.24194	0.17707	0.53631
R_120	CNAG_02123	CNAG_02123	197.24	0.30099	0.0972	0.027442
R_120	CNAG_02124	CNAG_02124	91.922	0.31649	0.19247	0.41027
R_120	CNAG_02125	CNAG_02125	19.926	0.67303	0.3078	0.19635
R_120	CNAG_02126	CNAG_02126	597.03	-0.032506	0.1816	0.97615
R_120	CNAG_02127	CNAG_02127	473.1	-0.11221	0.16691	0.83949
R_120	CNAG_02128	CNAG_02128	853.42	0.085742	0.08866	0.72296
R_120	CNAG_02129	CNAG_02129	3636.1	0.22456	0.16558	0.5421
R_120	CNAG_02130	NSR1	890.69	0.14165	0.098014	0.49634
R_120	CNAG_02131	ISA1	676.56	0.095933	0.21356	0.90193
R_120	CNAG_02132	CNAG_02132	467.32	0.38492	0.26458	0.49191
R_120	CNAG_02133	SOL3	1220.2	0.0088872	0.16914	0.99179
R_120	CNAG_02134	RSC8	1076.3	-0.14087	0.084157	0.39712
R_120	CNAG_02135	CNAG_02135	102.83	0.09383	0.15353	0.85498
R_120	CNAG_02136	CNAG_02136	544.61	-0.25215	0.13042	0.28582
R_120	CNAG_02137	CNAG_02137	248.16	0.34011	0.16028	0.2173
R_120	CNAG_02138	CNAG_02138	30.201	0.27306	0.3178	0.76868
R_120	CNAG_02139	CNAG_02139	170.36	-0.006482	0.20394	0.99242
R_120	CNAG_02140	CNAG_02140	544.83	0.040322	0.16623	0.96262
R_120	CNAG_02141	CNAG_02141	133.38	-0.030664	0.12695	0.96262
R_120	CNAG_02143	CNAG_02143	138.93	-0.48643	0.18254	0.078576
R_120	CNAG_02144	CNAG_02144	7920.8	-0.062872	0.13479	0.89691
R_120	CNAG_02145	CNAG_02145	888.77	-0.13399	0.1371	0.71818
R_120	CNAG_02146	CNAG_02146	0.36002	0.30036	3.1545	0.98819
R_120	CNAG_02147	CNAG_02147	169.61	-0.87734	0.20728	6.7538e-4
R_120	CNAG_02148	CNAG_02148	574.55	0.043264	0.10221	0.90674
R_120	CNAG_02149	CNAG_02149	208.7	-0.24738	0.16632	0.47997
R_120	CNAG_02150	CNAG_02150	52.713	-0.093636	0.17862	0.8809
R_120	CNAG_02151	CNAG_02151	152.52	-0.0030541	0.18305	0.99371
R_120	CNAG_02152	CNAG_02152	62.978	-0.11945	0.1719	0.83252
R_120	CNAG_02153	TUP1	480.67	-0.039833	0.11693	0.93591
R_120	CNAG_02154	CNAG_02154	80.059	-0.058499	0.15838	0.92563
R_120	CNAG_02155	CNAG_02155	6.4122	-0.35035	0.46131	0.81044
R_120	CNAG_02156	CNAG_02156	1002.1	0.10044	0.15586	0.84615
R_120	CNAG_02157	CNAG_02157	96.489	0.066705	0.14683	0.90029
R_120	CNAG_02159	CNAG_02159	81.618	0.35676	0.28036	0.58474
R_120	CNAG_02160	CNAG_02160	26.667	0.11543	0.28014	0.91033
R_120	CNAG_02161	ASP1	386.2	-0.042474	0.12924	0.93878
R_120	CNAG_02162	CNAG_02162	1010	0.16153	0.11795	0.53501
R_120	CNAG_02163	CNAG_02163	126.38	-0.14123	0.17924	0.80018
R_120	CNAG_02164	CNAG_02164	2237.3	0.31484	0.20178	0.44653
R_120	CNAG_02165	CNAG_02165	568.84	-0.28629	0.22327	0.57976
R_120	CNAG_02166	CNAG_02166	1963.1	-0.071869	0.15322	0.8962
R_120	CNAG_02167	CNAG_02167	178.6	-0.20364	0.15676	0.57285
R_120	CNAG_02168	CNAG_02168	316.4	0.3723	0.20657	0.34252
R_120	CNAG_02169	CNAG_02169	30.674	0.25008	0.56204	0.90346
R_120	CNAG_02170	CNAG_02170	142.3	0.47904	0.538	0.75748
R_120	CNAG_02171	CNAG_02171	143.06	3.5824e-4	0.16385	0.99883
R_120	CNAG_02172	CNAG_02172	202.2	-0.091725	0.1151	0.79689
R_120	CNAG_02173	CNAG_02173	81.702	-0.002367	0.15635	0.99414
R_120	CNAG_02174	CNAG_02174	593.63	0.25775	0.13691	0.30655
R_120	CNAG_02175	CNAG_02175	43.647	-0.05595	0.34424	0.97889
R_120	CNAG_02176	CNAG_02176	1149	0.053373	0.15941	0.93765
R_120	CNAG_02177	PPH22	461.91	0.036844	0.10817	0.93591
R_120	CNAG_02178	CNAG_02178	102.84	-0.059978	0.12295	0.89276
R_120	CNAG_02179	CNAG_02179	215.47	0.64238	0.12102	5.2929e-6
R_120	CNAG_02180	CNAG_02180	292.97	0.015949	0.11251	0.98112
R_120	CNAG_02181	CNAG_02181	202.08	-0.28971	0.12449	0.15368
R_120	CNAG_02182	GRE2	490.31	0.64346	0.24531	0.084773
R_120	CNAG_02183	CNAG_02183	329.65	0.0031016	0.13336	0.9929
R_120	CNAG_02184	CNAG_02184	27.036	-0.24789	0.29584	0.77876
R_120	CNAG_02185	CNAG_02185	599.53	0.10363	0.14027	0.81922
R_120	CNAG_02186	CNAG_02186	51.111	0.34973	0.18562	0.30636
R_120	CNAG_02187	CNAG_02187	194.12	0.1578	0.13908	0.6483
R_120	CNAG_02188	CNAG_02188	789.41	0.18844	0.16122	0.63341
R_120	CNAG_02189	CNAG_02189	2652.2	1.0669	0.1051	9.2859e-22
R_120	CNAG_02190	CNAG_02190	773.85	-0.15907	0.1196	0.55674
R_120	CNAG_02191	CNAG_02191	655.66	0.076436	0.12251	0.85213
R_120	CNAG_02192	CNAG_02192	223.57	-0.12194	0.15771	0.80589
R_120	CNAG_02193	CNAG_02193	91.253	0.25064	0.21803	0.64122
R_120	CNAG_02194	CNAG_02194	16.356	0.7665	0.40001	0.29371
R_120	CNAG_02195	CNAG_02195	134.04	0.16818	0.19503	0.76799
R_120	CNAG_02196	CDC11	211.32	0.13943	0.20255	0.83539
R_120	CNAG_02197	CNAG_02197	916.87	-0.27929	0.13594	0.2418
R_120	CNAG_02198	CNAG_02198	254.46	0.16389	0.12647	0.57439
R_120	CNAG_02199	CNAG_02199	158.72	-0.21058	0.33816	0.85278
R_120	CNAG_02200	CNAG_02200	1669.4	0.15074	0.15138	0.71089
R_120	CNAG_02201	CNAG_02201	167.3	-0.05236	0.18311	0.94884
R_120	CNAG_02202	CNAG_02202	1301.6	-0.12631	0.14232	0.75936
R_120	CNAG_02203	CNAG_02203	347.42	0.5005	0.15867	0.024014
R_120	CNAG_02204	CNAG_02204	249.93	0.16339	0.1487	0.66309
R_120	CNAG_02205	CNAG_02205	172.24	-0.077713	0.13661	0.86537
R_120	CNAG_02206	CNAG_02206	26.408	0.028058	0.30219	0.9887
R_120	CNAG_02207	CNAG_02207	375.74	-0.37056	0.45678	0.78927
R_120	CNAG_02208	CNAG_02208	283.9	0.20422	0.13822	0.48491
R_120	CNAG_02209	NOP56	3897.6	-0.19302	0.13824	0.5207
R_120	CNAG_02210	CNAG_02210	104.73	0.30756	0.16534	0.31724
R_120	CNAG_02211	CNAG_02211	116.16	0.22955	0.18972	0.61059
R_120	CNAG_02212	CNAG_02212	1503.6	-0.229	0.10891	0.22416
R_120	CNAG_02213	CNAG_02213	558.4	0.1771	0.092213	0.29169
R_120	CNAG_02214	UBC6-2	429.76	0.34598	0.12909	0.076669
R_120	CNAG_02215	HAP3	554.64	0.099847	0.16911	0.86099
R_120	CNAG_02216	CNAG_02216	185.4	0.19594	0.21048	0.74034
R_120	CNAG_02217	CHS7	308.28	0.16764	0.13321	0.59297
R_120	CNAG_02218	CNAG_02218	155.26	0.025579	0.15232	0.97743
R_120	CNAG_02219	CNAG_02219	93.436	0.26557	0.20906	0.5858
R_120	CNAG_02220	CNAG_02220	1168.8	0.010601	0.13224	0.99009
R_120	CNAG_02221	ZIP3	176.86	0.50383	0.15931	0.023528
R_120	CNAG_02222	CNAG_02222	147.8	0.28689	0.12322	0.15353
R_120	CNAG_02223	CNAG_02223	342.32	0.020618	0.13664	0.98027
R_120	CNAG_02224	CNAG_02224	46.727	0.12942	0.22252	0.863
R_120	CNAG_02225	EXG104	160.59	1.4368	0.31296	1.4953e-4
R_120	CNAG_02226	CNAG_02226	112.02	1.3355	0.27035	3.0517e-5
R_120	CNAG_02227	CNAG_02227	268.15	0.065083	0.1544	0.90752
R_120	CNAG_02228	CNAG_02228	145.59	-0.14521	0.15926	0.74897
R_120	CNAG_02229	PFT1	217.22	0.057481	0.13174	0.90502
R_120	CNAG_02230	CNAG_02230	597.48	-0.010073	0.20837	0.99179
R_120	CNAG_02231	CNAG_02231	779.7	0.023989	0.10641	0.96751
R_120	CNAG_02232	CNAG_02232	226.62	-0.31686	0.15329	0.23656
R_120	CNAG_02233	MEC1	338.22	-0.07828	0.18818	0.90992
R_120	CNAG_02234	CNAG_02234	7418.7	0.089126	0.14194	0.85098
R_120	CNAG_02235	CNAG_02235	125.46	0.13085	0.1444	0.75164
R_120	CNAG_02236	PPG1	255.22	0.21412	0.12731	0.39337
R_120	CNAG_02237	SLA2	661.68	0.043624	0.14082	0.94284
R_120	CNAG_02238	CNAG_02238	181.28	0.041837	0.15375	0.95268
R_120	CNAG_02239	CNAG_02239	290.43	0.10628	0.099731	0.67846
R_120	CNAG_02240	CNAG_02240	1736.6	-0.071889	0.14057	0.8858
R_120	CNAG_02253	CNAG_02253	1.438	1.7491	1.1858	0.48639
R_120	CNAG_02254	LPI12	241.05	0.40834	0.12193	0.014292
R_120	CNAG_02255	CNAG_02255	132.46	-0.20482	0.17844	0.64177
R_120	CNAG_02257	CNAG_02257	4661.9	0.12582	0.10644	0.62593
R_120	CNAG_02258	CNAG_02258	352.1	-0.11328	0.11578	0.71783
R_120	CNAG_02259	CNAG_02259	575.35	-0.12326	0.14334	0.76856
R_120	CNAG_02260	CRG1	863.12	-0.092413	0.21801	0.90661
R_120	CNAG_02261	CNAG_02261	351.16	0.2467	0.1756	0.51768
R_120	CNAG_02262	CNAG_02262	524.51	0.088372	0.18613	0.89491
R_120	CNAG_02263	CNAG_02263	1507.7	-0.079393	0.14004	0.86629
R_120	CNAG_02264	CNAG_02264	555.33	0.57383	0.21435	0.07702
R_120	CNAG_02265	CNAG_02265	545.94	0.24781	0.16203	0.46168
R_120	CNAG_02266	CNAG_02266	3450.7	-0.0091102	0.13742	0.99168
R_120	CNAG_02267	CNAG_02267	225.95	-0.016882	0.13068	0.98173
R_120	CNAG_02268	CNAG_02268	32.825	-0.13513	0.30425	0.90346
R_120	CNAG_02269	CNAG_02269	301.34	-0.016908	0.16329	0.98803
R_120	CNAG_02270	MET2	138.7	-0.70616	0.20667	0.011709
R_120	CNAG_02280	CNAG_02280	258.72	-0.1461	0.1496	0.71843
R_120	CNAG_02281	CNAG_02281	369.12	-0.11638	0.12388	0.7359
R_120	CNAG_02282	CNAG_02282	264.44	0.14097	0.29969	0.89608
R_120	CNAG_02283	CNAG_02283	125.86	0.079407	0.1533	0.88327
R_120	CNAG_02284	CNAG_02284	129.89	-0.3018	0.19438	0.45062
R_120	CNAG_02285	CNAG_02285	2109.5	0.1345	0.23581	0.86537
R_120	CNAG_02286	CNAG_02286	252.76	0.059196	0.14882	0.9168
R_120	CNAG_02287	CNAG_02287	193.01	-0.1514	0.15197	0.71089
R_120	CNAG_02288	CNAG_02288	346.61	0.58880999999999994	0.50919	0.63828
R_120	CNAG_02289	CNAG_02289	161.75	-0.014693	0.15043	0.98819
R_120	CNAG_02290	CNAG_02290	511.37	-0.048751	0.097498	0.89102
R_120	CNAG_02291	CNAG_02291	237.16	0.024993	0.11512	0.96882
R_120	CNAG_02292	CNAG_02292	511.93	0.56006	0.13044	5.2495e-4
R_120	CNAG_02293	CNAG_02293	264.21	-0.21439	0.15563	0.53104
R_120	CNAG_02294	ADE2	354.16	-0.031207	0.10813	0.94884
R_120	CNAG_02295	CNAG_02295	114.67	-0.77411	0.22339	0.010034
R_120	CNAG_02296	RBK1	147.3	0.06836	0.15857	0.90517
R_120	CNAG_02297	CNAG_02297	608.66	1.263	0.17729	1.0621e-10
R_120	CNAG_02298	CNAG_02298	222.01	0.063449	0.24508	0.95667
R_120	CNAG_02299	CNAG_02299	1064.9	0.16715	0.16622	0.70618
R_120	CNAG_02300	CNAG_02300	617.5	0.46344	0.15286	0.03202
R_120	CNAG_02301	CNAG_02301	1459.9	5.2476e-4	0.11951	0.99769
R_120	CNAG_02302	CNAG_02302	56.013	0.0053883	0.20573	0.99286
R_120	CNAG_02303	CNAG_02303	438.88	-0.16171	0.14157	0.64401
R_120	CNAG_02304	MDM34	198.69	-0.13936	0.13845	0.70584
R_120	CNAG_02305	FZC45	85.287	0.32731	0.17564	0.31596
R_120	CNAG_02306	CNAG_02306	128.83	0.024997	0.12827	0.97303
R_120	CNAG_02307	CNAG_02307	190.37	0.47764	0.12295	0.0024986
R_120	CNAG_02308	CNAG_02308	244.53	0.024808	0.1241	0.97273
R_120	CNAG_02309	CNAG_02309	290.13	0.22149	0.17184	0.57722
R_120	CNAG_02310	CNAG_02310	243.87	0.13794	0.12632	0.66582
R_120	CNAG_02311	CNAG_02311	6.9881	-0.78504	0.51825	0.46736
R_120	CNAG_02312	CNAG_02312	205.91	0.22262	0.15433	0.49725
R_120	CNAG_02313	CNAG_02313	291.47	0.13716	0.22213	0.85464
R_120	CNAG_02314	CNAG_02314	27.81	0.55611	0.33559	0.40425
R_120	CNAG_02315	CNAG_02315	3077.7	0.1622	0.11485	0.51381
R_120	CNAG_02316	CNAG_02316	390.55	-0.095977	0.10628	0.75377
R_120	CNAG_02317	CNAG_02317	68.863	-0.1909	0.25518	0.8154
R_120	CNAG_02318	CNAG_02318	202.36	-0.046842	0.14412	0.93949
R_120	CNAG_02319	CNAG_02319	199.57	-0.31639	0.17118	0.32201
R_120	CNAG_02321	CNAG_02321	216.8	0.055499	0.17476	0.93975
R_120	CNAG_02322	FZC17	121.17	0.13244	0.21507	0.85464
R_120	CNAG_02323	CNAG_02323	112.63	1.7809	0.23013	1.2618e-12
R_120	CNAG_02324	CNAG_02324	117.25	-0.15416	0.13263	0.63603
R_120	CNAG_02325	CNAG_02325	322.34	0.33442	0.12145	0.064484
R_120	CNAG_02326	CNAG_02326	396.86	-0.002392	0.13083	0.99362
R_120	CNAG_02327	CNAG_02327	129.35	-0.38626	0.15611	0.11597
R_120	CNAG_02328	CNAG_02328	914.31	0.082558	0.18222	0.90064
R_120	CNAG_02330	CNAG_02330	6301.4	-0.05625	0.1068	0.87985
R_120	CNAG_02331	CNAG_02331	9603.7	-0.033018	0.15528	0.97014
R_120	CNAG_02332	CNAG_02332	122.63	0.08596	0.14969	0.86514
R_120	CNAG_02333	CNAG_02333	601.89	0.047926	0.12507	0.92155
R_120	CNAG_02334	CNAG_02334	95.514	0.23612	0.19572	0.61226
R_120	CNAG_02335	CNAG_02335	1043.1	-0.37201	0.18136	0.24221
R_120	CNAG_02336	CNAG_02336	135.44	-1.9894e-4	0.15147	0.99895
R_120	CNAG_02337	FUR1	504.41	0.53948	0.1393	0.0026059
R_120	CNAG_02338	CNAG_02338	12874	0.16704	0.14454	0.63828
R_120	CNAG_02339	CNAG_02339	35.421	0.14964	1.0192	0.98063
R_120	CNAG_02340	CNAG_02340	216.4	-0.090227	0.1645	0.87323
R_120	CNAG_02341	CNAG_02341	418.81	0.02094	0.10863	0.97328
R_120	CNAG_02342	CNAG_02342	163.36	0.22904	0.19624	0.63416
R_120	CNAG_02343	CNAG_02343	229.75	0.11844	0.14416	0.78676
R_120	CNAG_02344	CNAG_02344	38.19	0.5696	0.32983	0.37587
R_120	CNAG_02345	EED1	32.033	0.44305	0.25842	0.38072
R_120	CNAG_02347	CNAG_02347	59.922	-0.58211	0.24223	0.13322
R_120	CNAG_02348	CNAG_02348	135.6	0.041069	0.18489	0.96842
R_120	CNAG_02349	CNAG_02349	340.63	0.32201	0.19518	0.40762
R_120	CNAG_02350	CNAG_02350	139.72	-0.37593	0.1057	0.0075411
R_120	CNAG_02351	CHI4	171.96	-0.18148	0.26427	0.83568
R_120	CNAG_02353	CNAG_02353	162.79	-0.15276	0.3385	0.90116
R_120	CNAG_02354	CNAG_02354	407.29	-0.10407	0.19904	0.88206
R_120	CNAG_02355	CNAG_02355	99.194	-0.15047	0.52732	0.94884
R_120	CNAG_02356	CNAG_02356	105.27	-0.089261	0.14702	0.85599
R_120	CNAG_02357	MKK2	660.22	-0.10472	0.3395	0.94292
R_120	CNAG_02358	CNAG_02358	87.027	-0.080793	0.17852	0.90064
R_120	CNAG_02359	CNAG_02359	15458	0.15109	0.12336	0.60681
R_120	CNAG_02360	CNAG_02360	2069.3	0.18584	0.16983	0.66577
R_120	CNAG_02361	CNAG_02361	466.68	-0.037691	0.20379	0.97551
R_120	CNAG_02362	CNAG_02362	558.48	0.21961	0.13885	0.43768
R_120	CNAG_02363	CNAG_02363	31.887	0.43288	0.26692	0.42183
R_120	CNAG_02364	FZC19	27.815	0.22694	0.24563	0.74379
R_120	CNAG_02365	CNAG_02365	69.065	0.09639	0.21881	0.90426
R_120	CNAG_02366	CNAG_02366	163.06	-0.051536	0.20724	0.96094
R_120	CNAG_02367	CNAG_02367	4419.7	0.27697	0.14794	0.31208
R_120	CNAG_02368	CNAG_02368	238.6	-0.21221	0.1857	0.64401
R_120	CNAG_02371	CNAG_02371	165.41	0.093832	0.1451	0.84579
R_120	CNAG_02372	CNAG_02372	510.95	0.0014275	0.18536	0.99648
R_120	CNAG_02373	CNAG_02373	85.724	0.47495	0.17785	0.077941
R_120	CNAG_02374	CNAG_02374	194.56	0.010651	0.11272	0.98819
R_120	CNAG_02375	FIG4	119.41	0.0054702	0.1856	0.99251
R_120	CNAG_02376	ISP2	667.81	-0.080591	0.12852	0.85098
R_120	CNAG_02377	CNAG_02377	294.56	-0.0083271	0.16086	0.99179
R_120	CNAG_02378	CNAG_02378	3273.3	-0.020458	0.090448	0.96751
R_120	CNAG_02381	CNAG_02381	42.1	1.7804	0.35489	2.1604e-5
R_120	CNAG_02382	CNAG_02382	930.33	0.0085615	0.12828	0.99168
R_120	CNAG_02383	CNAG_02383	178.92	0.099551	0.14908	0.83949
R_120	CNAG_02384	CNAG_02384	35.517	0.15409	0.21919	0.8291
R_120	CNAG_02385	CNAG_02385	146.96	0.75689	0.13748	1.9068e-6
R_120	CNAG_02386	CNAG_02386	297.13	0.024865	0.21184	0.98465
R_120	CNAG_02387	CNAG_02387	210.14	-0.062794	0.22321	0.94998
R_120	CNAG_02388	CNAG_02388	99.59	-0.0422	0.13962	0.94461
R_120	CNAG_02389	YPK101	14.794	0.33606	0.32486	0.69302
R_120	CNAG_02392	CNAG_02392	166.25	-0.078213	0.15837	0.89255
R_120	CNAG_02393	CNAG_02393	268.86	-0.026065	0.14021	0.97515
R_120	CNAG_02394	CNAG_02394	311.38	-0.22482	0.17836	0.59224
R_120	CNAG_02395	CNAG_02395	116.34	-0.33927	0.13203	0.0939
R_120	CNAG_02396	CNAG_02396	486.32	0.054971	0.15215	0.92767
R_120	CNAG_02397	CNAG_02397	55.733	-0.36267	0.1871	0.28381
R_120	CNAG_02398	CNAG_02398	215.37	-0.11463	0.18935	0.85617
R_120	CNAG_02399	GLR1	466.06	0.088131	0.1113	0.79885
R_120	CNAG_02400	CNAG_02400	335.65	0.035203	0.11131	0.93975
R_120	CNAG_02401	CNAG_02401	359.86	-0.043436	0.12884	0.9372
R_120	CNAG_02402	CNAG_02402	161.17	-0.045156	0.19946	0.96751
R_120	CNAG_02403	CNAG_02403	521.4	-0.022359	0.14338	0.97889
R_120	CNAG_02404	CNAG_02404	502.88	0.074027	0.16688	0.90346
R_120	CNAG_02405	CNAG_02405	138.55	0.31062	0.23798	0.56967
R_120	CNAG_02406	CNAG_02406	19.523	0.24301	0.33149	0.8204
R_120	CNAG_02407	CNAG_02407	258.76	0.74762	0.24913	0.03452
R_120	CNAG_02408	CNAG_02408	138.17	-0.0076915	0.18454	0.99179
R_120	CNAG_02409	LIV5	663.91	0.38651	0.17918	0.20688
R_120	CNAG_02412	CNAG_02412	623.19	0.008945	0.11335	0.99039
R_120	CNAG_02413	CNAG_02413	269.14	0.02557	0.13135	0.97303
R_120	CNAG_02414	CNAG_02414	257.06	0.074362	0.15991	0.89713
R_120	CNAG_02415	ANXC3.1	206.9	0.30592	0.13899	0.19197
R_120	CNAG_02416	CNAG_02416	1626.9	-0.090153	0.14365	0.85098
R_120	CNAG_02417	CNAG_02417	63.651	-0.14497	0.32751	0.90353000000000006
R_120	CNAG_02418	CNAG_02418	1617.2	0.080264	0.11278	0.82645
R_120	CNAG_02419	CNAG_02419	102.63	0.10333	0.21726	0.89491
R_120	CNAG_02420	CNAG_02420	64.28	-0.10764	0.23173	0.89732
R_120	CNAG_02421	CNAG_02421	579.29	-0.065699	0.14279	0.8983
R_120	CNAG_02422	CNAG_02422	111.19	-0.30091	0.27198	0.65881
R_120	CNAG_02423	CNAG_02423	1815.7	0.34747	0.22115	0.44194
R_120	CNAG_02424	CNAG_02424	384.69	-0.18924	0.16189	0.63341
R_120	CNAG_02425	CNAG_02425	109.15	-0.10207	0.19183	0.87778
R_120	CNAG_02426	CNAG_02426	457.51	-0.034721	0.11765	0.94686
R_120	CNAG_02427	CNAG_02427	296.45	-0.21077	0.19465	0.67146
R_120	CNAG_02428	CNAG_02428	245.24	-0.044453	0.1621	0.95189
R_120	CNAG_02430	CNAG_02430	140.31	-0.22557	0.23574	0.72708
R_120	CNAG_02431	CNAG_02431	78.718	-0.15094	0.17898	0.77603
R_120	CNAG_02432	CNAG_02432	179.1	0.23313999999999999	0.12352	0.30572
R_120	CNAG_02433	CNAG_02433	206.67	-0.17655	0.16782	0.68364
R_120	CNAG_02434	ATX1	382.4	0.11784	0.11591	0.70166
R_120	CNAG_02435	BWC2	760.08	0.2354	0.15308	0.45803
R_120	CNAG_02436	CNAG_02436	66.918	-0.064036	0.15656	0.91114
R_120	CNAG_02437	CNAG_02437	1502.6	-0.03622	0.13494	0.95448
R_120	CNAG_02438	CNAG_02438	122.97	0.17982	0.32538	0.87114
R_120	CNAG_02439	CNAG_02439	165.34	-0.44703	0.22088	0.25114
R_120	CNAG_02440	CNAG_02440	632.52	0.17275	0.21955	0.80033
R_120	CNAG_02441	CNAG_02441	132.71	0.19557	0.21262	0.74554
R_120	CNAG_02442	CNAG_02442	193.74	-0.088704	0.12293	0.82496
R_120	CNAG_02443	CNAG_02443	964.56	-0.074582	0.1751	0.9062
R_120	CNAG_02444	CNAG_02444	153.41	0.011444	0.1949	0.99179
R_120	CNAG_02445	CNAG_02445	371.99	-0.29591	0.13665	0.20365
R_120	CNAG_02446	CNAG_02446	117.68	-0.24579	0.16704	0.4876
R_120	CNAG_02447	CNAG_02447	146.03	-0.17972	0.17609	0.70003
R_120	CNAG_02448	CNAG_02448	90.38	-0.54437	0.51009	0.67789
R_120	CNAG_02449	CNAG_02449	190.18	0.063893	0.14085	0.90029
