# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_00409	1	1076505	1078066	+	1562	40	70	165	67	58	87	75	104	135	148	184	91	70	153	44	101	161	78	139	87	58	73	155	89	81	86	74	75	38	181	130	204	157	72	43	62	172	56	255	117	108	97	85	56	48	144	79	84	113	160	89	68	113	109	113	117
CNAG_00410	1	1078025	1081206	-	3182	144	504	90	391	376	371	192	431	1286	1073	122	609	720	118	373	142	1018	503	577	494	459	528	152	252	100	456	634	475	145	803	788	145	1147	246	812	386	122	294	122	494	429	274	194	377	426	206	272	485	817	137	546	152	121	419	681	353
CNAG_00411	1	1081309	1083167	+	1859	205	359	199	234	235	589	268	229	787	665	253	432	551	280	226	170	652	359	352	378	280	333	242	461	171	188	437	315	203	532	548	283	687	409	509	283	206	211	316	268	247	514	400	294	349	438	580	299	523	217	214	182	206	700	445	543
CNAG_00413	1	1084999	1087479	-	2481	67	909	1129	1117	773	186	1516	502	2582	1192	1057	1509	1189	872	870	1004	1833	1000	1372	964	1113	1001	1167	2317	992	698	726	1027	66	1415	1786	1549	969	171	880	523	884	986	1480	524	1429	2427	109	1102	1230	1942	188	919	1349	836	775	965	1224	201	1249	155
CNAG_00414	1	1087628	1089213	+	1586	16	82	37	60	98	106	73	84	242	186	39	163	169	31	127	49	175	150	119	102	129	98	53	138	44	114	120	128	18	114	154	61	190	46	189	72	44	52	65	88	96	167	51	94	95	88	85	130	177	37	125	45	38	93	123	69
CNAG_00415	1	1089393	1091438	+	2046	38	101	131	111	70	102	164	101	269	234	122	126	158	128	75	156	198	98	172	115	126	127	133	248	117	99	69	96	35	211	177	177	263	98	158	84	162	84	170	112	134	306	63	72	125	188	82	102	218	114	126	133	114	121	168	139
CNAG_00416	1	1091432	1094291	-	2860	63	86	104	92	73	142	136	86	367	215	115	139	169	88	67	80	202	111	158	138	91	160	107	261	76	114	90	94	55	262	170	162	262	90	161	79	98	91	148	143	97	275	96	60	118	178	167	71	212	99	103	77	119	161	172	125
CNAG_00417	1	1094426	1096354	-	1929	983	3717	2676	2839	3339	2355	3589	2560	10527	8009	2531	5540	6104	2310	3131	2064	7027	4378	4031	3429	4137	3625	3382	6961	1887	3100	3635	3740	1035	5067	6332	3795	7538	2019	7060	3034	2465	2545	3503	2642	3457	6806	1797	3260	3618	4480	2627	3896	5752	2366	3206	2307	2294	2953	4600	2252
CNAG_00418	1	1096626	1098669	-	2044	54	1954	4212	1113	1092	111	3963	805	4214	2520	3890	2138	2188	3559	966	2596	2810	1772	1625	1745	1318	1402	4375	7758	2037	926	1628	1384	96	1753	2663	5476	3080	65	2061	1303	3087	1010	5839	824	1234	10827	68	1245	1718	6905	165	1601	2414	3030	799	2926	3734	147	1846	79
CNAG_00419	1	1098921	1101172	-	2252	171	187	98	414	200	103	173	205	413	284	127	175	105	79	245	576	212	111	175	150	158	85	151	55	404	106	318	340	153	121	101	129	217	464	94	160	596	447	367	207	707	40	269	313	235	63	262	168	177	138	338	186	134	261	168	255
CNAG_00420	1	1101367	1102016	+	650	33	247	90	127	196	69	109	237	438	598	85	337	431	90	219	62	396	310	281	292	295	254	96	170	39	327	212	310	28	379	319	143	552	53	354	229	85	138	104	312	183	216	46	172	253	109	73	214	448	73	285	77	87	98	287	86
CNAG_00421	1	1101990	1103093	-	1104	824	601	707	870	649	2663	812	523	2463	1285	807	1412	1203	527	702	637	1206	1186	887	667	1017	757	678	1696	726	601	514	994	515	1119	1303	962	1238	1429	1153	491	664	624	845	700	1135	1680	1277	622	856	1395	2404	1104	992	591	642	553	687	2340	1062	1944
CNAG_00422	1	1103223	1107300	+	4078	53	265	82	234	235	88	121	281	727	565	94	339	371	93	181	123	555	301	324	319	246	285	92	167	84	240	307	243	48	486	405	106	616	99	469	263	138	204	99	301	278	229	68	193	266	121	155	272	387	79	290	113	95	128	395	133
CNAG_00423	1	1108033	1109106	-	1074	33	74	60	45	37	65	32	30	172	105	42	72	79	47	36	55	116	62	77	73	63	80	63	70	47	57	56	61	16	91	91	57	109	56	84	31	41	37	69	45	63	89	29	55	47	79	84	53	93	39	59	36	53	99	95	65
CNAG_00424	1	1109261	1111183	+	1923	817	547	330	343	430	936	492	351	634	979	376	1006	797	477	449	324	817	637	483	477	674	436	418	79	332	357	964	557	455	554	686	175	938	1645	587	421	359	353	832	314	522	136	1077	533	569	341	1118	639	545	377	338	424	299	1384	506	1655
CNAG_00425	1	1111208	1112148	-	941	5	76	106	98	49	8	83	44	160	81	136	47	37	130	39	104	145	48	73	87	39	60	130	88	118	20	100	65	14	107	88	138	43	15	25	22	143	70	204	32	97	96	11	104	98	111	24	47	56	157	30	66	76	26	66	19
CNAG_00426	1	1112665	1115337	-	2673	155	117	58	85	225	291	52	258	300	395	58	300	258	68	183	34	234	245	206	157	244	158	84	57	30	193	127	236	197	299	215	64	391	207	263	140	52	98	49	257	146	51	218	109	118	34	363	196	223	55	249	19	51	473	220	265
CNAG_00427	1	1115503	1117726	-	2224	58	328	223	461	168	153	303	177	1704	843	344	423	670	250	191	241	940	454	420	398	289	486	310	977	367	280	457	262	34	565	760	327	911	88	1012	203	185	183	294	355	300	1098	83	320	395	772	230	272	655	240	267	195	250	160	568	94
CNAG_00428	1	1117793	1119319	+	1527	59	142	66	158	119	134	87	125	453	265	116	167	231	52	106	104	322	175	180	200	140	214	104	122	84	141	153	172	48	272	225	119	358	115	276	136	95	94	117	173	178	204	71	110	111	154	168	134	230	65	206	51	59	244	270	129
CNAG_00429	1	1119254	1121597	-	2344	12	160	521	177	82	21	527	66	479	244	501	151	132	363	82	353	341	136	195	185	79	163	588	812	273	73	210	108	19	257	277	760	190	15	130	76	377	134	601	47	204	553	14	190	177	569	34	86	224	452	81	389	407	34	249	19
CNAG_00430	1	1121657	1122563	+	907	2	75	129	66	42	15	149	38	206	153	121	136	132	92	36	107	195	80	92	80	55	83	132	295	82	46	77	52	5	141	160	160	152	17	116	52	92	33	131	52	60	213	8	65	65	198	10	54	135	99	44	133	128	9	96	10
CNAG_00433	1	1127378	1130845	-	3468	88	31	252	38	18	258	265	25	108	29	287	22	18	165	15	255	55	16	26	16	15	32	272	623	261	33	29	18	96	32	52	338	30	167	29	12	176	23	278	15	29	765	168	24	10	527	245	26	49	226	25	208	259	336	28	214
CNAG_00434	1	1131127	1132697	-	1571	3	164	129	177	98	11	160	95	517	423	101	245	336	123	113	78	377	194	209	171	150	204	137	292	95	128	169	117	6	285	322	190	417	7	323	129	102	96	145	124	156	309	6	120	146	208	11	136	296	123	141	86	101	9	233	15
CNAG_00435	1	1132302	1133995	+	1694	2	142	134	150	65	37	172	85	434	260	177	190	170	142	78	133	246	123	175	120	107	132	129	314	105	83	132	89	14	257	199	220	249	24	168	105	155	99	173	102	139	321	27	106	129	193	25	102	238	115	65	128	139	37	185	35
CNAG_00436	1	1133847	1137056	-	3210	140	252	153	247	302	312	258	307	766	751	144	423	516	165	275	194	549	331	388	365	374	406	186	382	153	343	340	427	94	607	507	220	717	206	496	266	138	214	186	363	318	474	191	279	332	293	354	294	489	172	408	162	157	380	506	298
CNAG_00437	1	1137268	1138055	-	788	93	172	63	179	102	280	145	125	478	321	69	260	328	67	122	103	337	208	268	180	181	198	109	291	81	184	142	160	60	339	300	111	401	173	313	123	75	107	99	179	144	222	142	105	143	190	291	157	334	66	191	70	92	251	254	232
CNAG_00438	1	1138228	1140324	+	2097	48	115	49	95	112	138	71	114	250	268	59	239	271	39	137	38	212	168	179	127	208	153	43	99	29	118	91	198	29	265	196	67	275	120	209	109	45	103	49	150	141	92	65	88	111	84	105	171	199	47	103	84	65	125	151	119
CNAG_00439	1	1139366	1143698	-	4333	50	257	208	194	204	129	221	240	452	366	158	274	252	203	168	169	362	208	290	280	182	274	222	280	122	187	246	198	72	418	332	247	390	109	262	176	221	147	249	211	215	257	99	220	276	262	123	215	365	175	232	150	221	173	329	138
CNAG_00440	1	1143866	1145519	+	1654	62	126	35	105	109	184	69	133	319	232	26	215	197	32	103	38	182	158	144	95	147	132	44	139	29	121	116	145	47	189	226	45	294	158	206	137	47	86	28	162	125	83	126	88	102	77	146	168	216	35	117	47	69	216	153	210
CNAG_00441	1	1145460	1147580	-	2121	195	2662	8007	3511	1529	437	8165	1290	11729	5510	10368	3399	4494	6720	1614	5773	6351	2934	3066	3254	2133	3144	9111	22660	7212	1576	2249	2269	175	3980	5656	11514	5444	310	4668	1546	6236	2063	10631	1694	2824	27532	254	2691	3531	18501	650	2107	4076	6678	1489	5348	6697	555	3633	360
CNAG_00442	1	1148993	1150872	+	1880	138	1019	622	1165	287	896	1447	444	3891	538	611	572	582	489	345	1060	2034	488	1127	933	526	1131	707	3889	841	588	818	433	138	1684	2079	1000	841	442	724	224	650	604	647	567	823	4263	473	544	815	1948	384	375	1896	429	501	1030	1155	539	1499	541
CNAG_00443	1	1151127	1153025	-	1899	26	46	85	56	21	143	125	21	150	58	87	38	47	73	17	92	81	17	44	35	23	45	82	214	68	35	45	24	23	91	83	136	46	64	54	18	69	17	122	26	35	291	56	31	46	169	77	27	93	84	30	95	103	91	61	93
CNAG_00444	1	1153427	1154424	+	998	17	153	25	71	62	78	51	119	358	317	29	200	264	25	94	35	263	154	198	145	126	138	34	93	22	175	142	134	12	222	205	43	339	26	208	107	43	67	45	152	82	135	33	75	121	46	35	126	283	33	120	46	33	65	192	51
CNAG_00445	1	1155876	1159847	+	3972	495	1206	2148	1568	1003	725	3148	720	3992	2164	2120	1999	1804	1975	1068	2528	2489	1708	1371	1091	1356	1136	2312	5178	2071	668	1105	1423	524	2472	1948	2885	2148	871	1288	810	2527	1178	2930	912	1761	4562	669	1098	1308	3975	1047	1428	1641	2167	842	2513	2385	1203	1469	1247
CNAG_00446	1	1159940	1160870	-	931	3	12	8	4	2	3	12	2	23	15	6	5	6	12	6	7	16	6	13	7	11	6	13	21	12	6	10	15	0	15	13	15	9	4	2	3	13	12	11	12	11	12	1	5	15	5	3	9	13	6	5	9	3	2	10	2
CNAG_00447	1	1161095	1163073	-	1979	115	1004	528	983	831	403	1181	893	3351	2660	668	2185	2164	550	899	573	2020	1661	1219	1095	1251	1210	704	2059	493	1060	854	1165	90	1910	2320	1003	3012	215	2487	985	735	768	616	1167	1124	1792	176	869	980	1110	291	1383	1881	758	1071	660	696	279	1572	283
CNAG_00448	1	1163208	1164729	+	1522	123	318	34	243	452	260	63	531	721	811	43	763	748	29	406	30	555	548	477	331	485	393	36	103	23	538	241	459	63	614	536	41	1049	215	708	408	44	183	35	524	279	82	160	197	298	44	284	522	566	35	450	32	32	262	444	254
CNAG_00449	1	1166062	1167929	-	1868	49	366	1336	426	192	145	1171	168	1278	595	1253	539	481	1026	232	919	647	316	460	378	306	439	1331	2124	960	176	416	280	42	558	608	1901	569	93	543	187	1345	398	1558	199	567	1760	93	389	451	1828	121	293	547	1021	222	931	1054	138	544	150
CNAG_00450	1	1168122	1169671	+	1550	196	1216	1569	1498	526	774	3606	484	4995	2450	2852	1408	2023	1474	581	2146	3148	1781	1138	1427	805	1036	2392	9892	3569	760	1123	793	209	1897	3154	2973	3331	429	2670	863	1491	650	2481	763	1070	10887	305	906	1410	8256	865	1049	2440	1514	779	1408	1810	866	1477	629
CNAG_00451	1	1169831	1171814	+	1984	8	104	27	67	42	9	49	50	207	233	34	140	211	24	62	40	128	118	69	63	77	92	31	85	45	84	98	58	2	109	138	41	279	13	205	71	27	38	37	73	67	77	6	46	49	52	14	74	166	19	66	24	42	13	103	16
CNAG_00452	1	1171965	1174735	+	2771	53	54	104	46	11	165	132	9	144	38	89	28	46	98	9	88	81	25	38	44	14	36	116	235	83	18	51	11	36	118	90	141	61	103	22	19	83	19	151	4	39	355	75	34	51	203	137	24	94	72	15	75	110	173	57	213
CNAG_00453	1	1174835	1176063	+	1229	239	14556	2953	20149	10568	617	2819	5262	56243	14218	4359	22954	14117	1555	11281	2030	21956	19573	15312	14359	13097	11996	2192	8273	2130	6402	8899	12929	167	21140	37982	3867	15484	419	14200	7155	2075	14685	3220	6818	24023	7053	336	16168	20934	5329	683	16356	23513	2085	7556	1957	2454	631	17460	561
CNAG_00454	1	1176282	1177321	+	1040	3	243	40	166	164	13	77	138	417	204	61	146	186	15	105	45	251	330	120	120	135	99	31	187	38	87	188	198	3	219	498	44	441	8	124	128	22	85	72	219	104	181	2	143	198	87	12	200	223	29	89	43	38	9	199	11
CNAG_00455	1	1177295	1179737	-	2443	130	430	1177	569	260	258	936	224	1844	813	1002	577	630	1125	315	964	930	330	542	588	449	470	1450	1413	1230	316	448	354	218	566	669	1324	665	165	538	260	1127	484	1749	314	762	2073	166	472	664	1923	441	331	596	933	403	638	864	438	647	270
CNAG_00456	1	1181339	1183717	+	2379	207	222	149	187	2431	549	224	4887	605	470	134	484	273	114	2393	133	324	274	2661	2012	2593	2431	177	391	85	4196	230	3200	158	331	320	184	518	406	376	303	150	1024	159	5082	1049	381	336	839	810	186	468	327	279	160	5321	169	181	491	2690	453
CNAG_00457	1	1185045	1187243	+	2199	7148	5710	7014	4036	3479	19298	10185	2992	12255	7889	7731	5090	5038	6418	3293	6134	9841	5110	5390	6663	4126	4059	8752	18148	5181	3785	5332	4282	9099	7031	8051	9626	6945	15280	4788	2635	6267	3919	10421	2699	4447	22224	16967	4776	7388	12870	19482	4039	6668	5676	3832	5136	6010	22197	5924	16796
CNAG_00458	1	1187690	1189715	+	2026	629	901	801	767	791	1549	1189	662	2633	1912	1018	1476	1762	805	820	744	1612	1238	1047	918	1099	897	965	2343	817	766	896	957	710	1468	1576	1212	2168	1378	1894	825	827	500	1210	875	810	2175	1057	629	981	1699	1364	1222	1594	787	680	754	861	2024	1097	1774
CNAG_00460	1	1191242	1193012	-	1771	62	249	134	137	285	151	215	277	417	410	67	368	213	76	248	148	429	231	285	251	241	238	111	342	44	232	180	323	124	439	303	127	380	98	173	156	61	144	115	240	119	423	124	149	172	135	92	244	262	106	263	164	193	141	298	165
CNAG_00461	1	1193141	1195528	-	2388	160	352	97	300	661	319	152	787	758	1380	124	856	890	156	643	133	813	1011	503	586	797	516	138	210	106	891	602	921	199	487	622	132	1442	287	703	642	162	326	198	810	374	281	305	344	476	189	374	840	672	110	944	105	114	483	552	377
CNAG_00462	1	1196238	1199372	+	3135	104	339	308	232	228	300	574	229	886	483	285	391	369	241	185	312	632	286	453	307	236	292	343	1113	247	233	328	222	73	655	582	443	621	254	380	250	284	195	339	261	250	831	226	225	256	588	292	270	620	264	213	374	382	405	387	314
CNAG_00463	1	1200161	1200783	+	623	7	12	3	40	3	3	12	3	6	4	1	1	0	4	4	64	3	0	4	9	1	1	7	0	51	4	7	3	7	1	1	6	0	24	0	0	69	66	7	2	76	0	10	2	13	6	13	2	0	7	36	11	5	29	4	28
CNAG_00464	1	1202112	1206989	+	4878	200	696	491	639	453	535	604	495	2071	1255	540	834	1014	464	437	441	1314	768	759	668	547	713	583	1312	443	544	670	556	174	1019	1129	637	1579	404	1321	516	487	345	742	650	539	1372	340	474	647	996	638	599	1006	419	575	417	396	604	883	521
CNAG_00465	1	1208206	1209091	-	886	7605	1455	721	1831	2036	20519	394	1167	4116	3420	562	5306	3933	634	2243	391	2140	4236	2069	1667	3303	1359	689	702	411	1729	718	3207	4110	1814	2712	640	4648	12255	2540	1675	544	1962	918	1636	2687	742	10798	1988	2422	944	17719	3593	1444	544	1584	327	487	19451	1543	19062
CNAG_00466	1	1209219	1210135	+	917	32	73	4	33	111	121	8	112	168	287	7	218	211	15	101	6	109	182	118	85	175	121	9	19	3	171	64	127	25	96	120	8	355	71	277	96	6	50	3	109	78	10	71	57	92	10	88	138	120	6	149	2	2	109	138	85
CNAG_00467	1	1209781	1211250	-	1470	32	127	25	138	71	101	55	89	376	282	58	181	251	39	67	41	269	167	148	180	115	174	52	99	33	115	154	127	33	248	221	69	351	88	263	83	38	69	41	126	76	137	64	105	116	78	120	94	211	47	131	35	31	108	245	90
CNAG_00468	1	1211342	1213590	+	2249	86	291	17	266	302	379	36	308	991	815	50	557	751	29	298	18	652	519	417	326	398	372	45	86	32	344	310	361	94	543	582	32	1174	229	936	316	26	164	29	420	224	88	177	247	230	55	451	409	545	32	351	26	37	374	548	333
CNAG_00469	1	1213639	1215074	-	1436	204	301	73	233	246	587	125	227	826	671	90	628	595	61	321	88	553	469	388	318	375	368	92	212	45	314	264	402	202	459	479	89	815	489	554	265	70	175	92	335	265	232	438	226	234	152	592	372	466	52	298	76	89	606	423	438
CNAG_00470	1	1215166	1216140	+	975	394	236	90	175	293	932	106	286	665	641	107	539	540	73	264	83	470	480	379	274	353	311	102	143	79	300	184	392	258	436	418	97	771	734	551	289	96	173	122	328	246	156	584	178	225	160	1122	404	445	81	343	89	93	1159	372	1057
CNAG_00471	1	1216063	1216931	-	869	105	481	136	524	460	380	258	446	1686	1228	179	1137	1159	147	532	149	945	1128	705	462	757	712	146	627	128	472	407	721	60	956	1114	233	1605	229	1358	499	159	415	169	629	553	444	231	354	446	272	275	739	1010	164	493	167	171	221	740	257
CNAG_00472	1	1217390	1219048	+	1659	8	95	31	94	72	4	17	91	318	222	18	152	171	20	92	20	225	131	185	135	143	133	36	63	16	113	114	122	7	184	174	38	277	12	197	97	35	92	45	130	142	50	2	85	114	20	43	98	182	25	113	28	31	30	173	7
CNAG_00473	1	1219018	1219615	-	598	52	317	70	222	419	191	106	501	776	812	59	671	658	65	384	62	501	480	484	394	581	474	84	181	43	659	238	534	46	539	541	91	1070	143	705	439	63	184	89	571	223	198	118	194	305	96	139	456	555	63	553	70	89	132	473	128
CNAG_00474	1	1219800	1221181	+	1382	80	43	14	40	58	143	21	86	93	105	34	90	69	18	59	25	94	85	98	57	120	80	23	31	18	110	51	71	39	96	85	29	137	168	95	46	27	28	28	104	36	58	134	19	38	50	147	58	94	25	81	30	22	156	83	217
CNAG_00475	1	1221492	1225002	-	3511	57	120	105	88	134	60	92	177	355	250	97	207	218	118	114	80	228	107	229	238	169	189	118	115	63	169	131	239	48	285	137	126	231	72	140	106	99	76	106	265	127	184	79	111	208	154	118	105	153	104	143	91	123	123	228	119
CNAG_00476	1	1226207	1228112	+	1906	19	59	97	22	6	65	101	8	109	30	75	17	16	100	9	91	68	17	33	51	6	22	82	171	40	9	44	18	14	60	55	106	19	46	8	5	67	16	101	12	24	286	48	37	64	109	34	8	35	76	13	109	101	70	61	60
CNAG_00480	1	1235379	1238563	+	3185	192	192	131	195	155	354	211	139	534	402	175	354	318	142	141	167	372	274	205	204	249	256	147	359	135	141	216	213	175	320	299	194	510	350	329	151	163	134	199	142	202	445	261	174	201	281	654	257	255	164	189	173	149	551	248	393
CNAG_00481	1	1238950	1241002	+	2053	0	5	2	1	1	1	2	2	2	1	0	1	0	0	2	2	3	0	1	3	0	5	1	2	0	2	5	1	0	0	2	6	1	0	0	1	0	0	1	0	1	2	2	0	1	2	0	2	3	4	0	0	1	0	2	4
CNAG_00482	1	1241002	1242347	-	1346	122	79	7	68	192	240	13	167	210	532	7	361	355	11	237	5	188	335	138	93	277	108	8	13	3	230	125	242	85	181	173	14	558	242	443	189	10	76	14	157	96	15	154	83	68	12	309	302	143	16	274	15	4	289	127	274
CNAG_00483	1	1242465	1244681	+	2217	2154	2074	244	1439	5378	3329	415	7159	5009	9931	211	7396	6965	300	4339	223	4032	6801	3559	2757	6033	3599	378	591	133	7117	2080	6564	2860	4489	4057	338	13575	3854	6800	5097	340	1568	320	7177	1885	591	3611	1590	1856	372	5778	5639	4254	308	6526	410	280	4670	3493	3055
CNAG_00484	1	1244649	1247008	-	2360	103	144	31	228	127	391	60	113	690	320	62	266	290	31	114	42	376	274	196	156	152	224	40	144	48	139	169	198	52	313	317	58	439	290	355	113	42	128	39	209	149	154	156	100	136	82	318	176	238	52	117	36	45	328	237	267
CNAG_00485	1	1247326	1248947	-	1622	906	1519	316	1339	1970	2521	473	1569	4099	3912	303	4421	3500	264	2157	273	2526	3516	1984	1657	3376	1733	326	769	185	1946	1276	3086	531	2142	2838	383	5934	1285	3339	2084	296	1425	330	1876	1820	1049	1310	1336	1959	501	2039	3111	2573	318	1824	355	384	2326	1915	1636
CNAG_00486	1	1249185	1249997	+	813	66	464	167	308	262	158	258	216	1064	534	242	649	432	155	368	140	787	542	545	512	567	490	173	462	127	303	439	440	46	461	687	252	639	96	535	270	149	318	219	300	456	524	108	372	550	291	183	503	630	161	338	153	178	217	565	160
CNAG_00487	1	1250143	1252225	+	2083	25	119	100	178	119	119	152	85	732	167	213	158	190	67	98	163	249	147	189	129	162	165	124	480	149	132	96	167	12	180	249	206	246	39	242	77	120	122	141	128	161	707	25	96	114	360	101	99	188	113	130	123	161	93	202	90
CNAG_00488	1	1252177	1254178	-	2002	108	14	19	18	10	152	25	7	46	16	23	24	19	23	10	30	37	16	21	18	7	9	28	34	30	10	20	10	67	18	22	28	13	162	18	10	26	13	34	13	13	34	139	11	13	25	175	13	29	26	22	22	11	289	30	264
CNAG_00490	1	1254928	1257297	-	2370	1561	90	211	56	12	3783	74	36	252	88	150	31	54	249	15	120	176	47	71	46	25	52	224	120	97	62	62	11	879	160	115	189	134	2558	38	32	154	29	287	28	48	141	2258	49	38	173	3757	31	125	142	26	82	100	4033	59	3546
CNAG_00491	1	1256993	1257979	+	987	634	142	202	127	160	1888	178	157	352	305	151	314	293	183	178	188	249	273	181	165	207	150	251	319	151	188	136	171	530	235	213	235	269	1285	223	115	154	82	328	168	160	351	1305	117	171	335	1905	222	241	170	176	147	226	1708	176	1802
CNAG_00492	1	1257938	1260858	-	2921	53	84	107	97	25	151	133	29	247	101	150	51	61	101	29	182	145	36	73	97	34	54	150	242	150	29	76	53	48	138	90	178	63	91	54	24	130	92	162	35	132	365	86	70	81	260	146	39	102	139	90	103	113	152	100	147
CNAG_00493	1	1261137	1265692	-	4556	78	198	142	148	208	223	133	163	488	335	124	302	194	113	163	155	266	272	201	173	250	157	126	282	112	171	200	247	155	235	196	158	325	149	261	161	151	130	154	211	191	281	199	140	217	233	245	248	175	103	247	113	138	234	212	251
CNAG_00495	1	1268416	1269173	+	758	120	277	293	330	109	352	426	148	1080	578	292	331	545	261	195	211	716	312	347	334	251	354	302	818	290	244	266	220	109	550	566	368	669	222	555	198	235	163	398	206	278	860	196	234	280	630	387	235	527	249	201	212	254	333	402	306
CNAG_00496	1	1269361	1271366	+	2006	72	259	44	201	266	179	78	250	566	574	53	464	401	62	287	62	472	360	264	269	386	239	65	112	61	302	314	337	69	392	370	62	567	115	411	269	56	192	66	292	250	107	131	208	240	99	136	353	425	55	274	53	67	171	336	189
CNAG_00497	1	1271391	1274231	-	2841	276	21	21	11	86	907	20	108	54	346	28	295	301	20	70	16	49	210	24	29	154	24	27	44	17	170	42	114	357	29	41	19	778	526	516	205	17	17	34	168	11	30	514	12	14	32	986	235	23	23	120	13	21	1097	21	826
CNAG_00498	1	1274824	1278191	+	3368	64	9	9	4	15	86	9	42	24	9	5	13	9	9	13	7	17	9	11	13	13	9	18	7	5	47	9	24	105	14	5	11	26	102	24	11	8	4	12	33	7	10	106	9	9	12	163	15	5	9	40	1	2	255	15	152
CNAG_00499	1	1278416	1280023	-	1608	337	172	32	91	34	517	26	45	369	132	37	64	103	68	29	33	309	69	80	65	55	64	72	34	52	64	149	41	242	181	196	45	196	557	110	52	45	33	66	53	50	41	389	33	44	52	1103	40	200	41	68	10	15	960	89	679
CNAG_00500	1	1280140	1282592	+	2453	949	645	596	627	525	1655	742	468	925	1178	764	1002	1036	487	515	535	1111	583	698	542	725	777	656	132	629	492	1209	685	478	955	1071	414	995	2453	865	493	499	430	683	551	641	495	1288	672	598	1227	2459	597	744	571	555	675	520	2452	914	2559
CNAG_00501	1	1282707	1284824	-	2118	6	14	6	13	7	10	12	12	31	34	7	14	31	8	10	2	33	12	26	19	13	19	5	12	1	17	16	16	7	33	21	6	52	7	20	14	6	13	8	12	12	19	9	10	14	7	20	21	18	8	14	4	9	14	27	8
