gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_04978	179.2889421497186	0.7897655857172814	0.1665667266788005	4.741436669042723	2.122079947874262e-6	4.478183665701012e-5
CNAG_06963	175.61180334410656	0.792552410857001	0.20875295002317268	3.7966046025650106	1.466914808218747e-4	0.0018678347576830436
CNAG_01252	42.434936072109885	0.8005439412365394	0.21629857251100842	3.7011059848570937	2.1466178592388616e-4	0.0025920123669312027
CNAG_00490	77.77593685058014	0.8041932597121962	0.14473806558596156	5.556197372518958	2.7571509547840958e-8	8.413036291760119e-7
CNAG_05639	744.0397598862687	0.8056569074329072	0.1268727567631839	6.350117456158986	2.1515059110779778e-10	9.419893318475327e-9
CNAG_00537	75.12239067505139	0.8103348799311277	0.3027352181486525	2.6767116323189986	0.007434859456531937	0.043267816115590496
CNAG_07685	204.80364109928675	0.8112390349021853	0.12409929230978595	6.5370158024520375	6.275842012070352e-11	2.872469850659768e-9
CNAG_04631	1280.72558124424	0.8140167542048445	0.15952624682536798	5.102713631167802	3.3481745278648497e-7	8.431425372400184e-6
CNAG_01621	14673.936708136931	0.8179365905576846	0.14551727717737667	5.620889879355493	1.8997634310488974e-8	6.070281831096807e-7
CNAG_01112	199.44298638909683	0.8232845945541809	0.14802110720768646	5.561940523786524	2.6679122582188316e-8	8.214744380533802e-7
CNAG_01841	23.642602072139724	0.8299907473247693	0.2474636685921003	3.353990313191634	7.965515129489443e-4	0.007642832788549786
CNAG_01565	398.4009600853861	0.8321272774374867	0.21860656923531788	3.8065062744832145	1.4094371845594592e-4	0.0018116750452003372
CNAG_04455	83.64605006069438	0.8330389146032507	0.16589793288052457	5.021394179776694	5.129776284199337e-7	1.2322377499704364e-5
CNAG_06659	143.09943949976918	0.8357430532674828	0.1689804358403486	4.945797713867221	7.58326756587841e-7	1.7592141949061765e-5
CNAG_06485	76.10848907572637	0.8358436366950366	0.2590733705034145	3.2262815551860062	0.0012540992195510957	0.010868691034700667
CNAG_07976	14.082895936665823	0.8386699446947202	0.29000299218006353	2.8919354879414074	0.0038287655640466076	0.026384596063938677
CNAG_04531	156.03018022552484	0.8405098511685091	0.1302882000301033	6.451158669582571	1.1099821024841298e-10	4.979482623991718e-9
CNAG_00094	20.231359489611194	0.8441147799823483	0.2498095721731126	3.3790329675493584	7.274128460004975e-4	0.007079733647711738
CNAG_07944	133.1036801087884	0.8478031053541291	0.14397728026650036	5.888450620714982	3.898329847586709e-9	1.419746579975934e-7
CNAG_03729	35.78188092037865	0.8480196185776305	0.1822788241430941	4.652321094149207	3.282194658639366e-6	6.617138874292579e-5
CNAG_02295	43.30364710340211	0.8507723524266635	0.15944989046384264	5.335672228759463	9.519122375337856e-8	2.6756238576986987e-6
CNAG_07631	572.3992085092386	0.8528828382403869	0.10076458929063487	8.464112683280241	2.5811018031508435e-17	2.1855479518179767e-15
CNAG_04392	159.46283914657118	0.8589830159667755	0.2040403140214376	4.209869113789572	2.55518672083479e-5	4.1408695806064273e-4
CNAG_00315	180.08493372194022	0.859098623848167	0.21971863184352664	3.90999441713244	9.22982543213454e-5	0.0012891306696346263
CNAG_06924	63.38754083290412	0.8622553970421893	0.18278455420058906	4.717331838093629	2.3895776568355504e-6	4.9645628916694524e-5
CNAG_06628	992.0419367744889	0.8667408246922089	0.16609093743355335	5.2184715077483315	1.8040572379067093e-7	4.830309774537569e-6
CNAG_03136	2140.178367396657	0.8685334212213848	0.11535619047702694	7.529144449290325	5.107385788598342e-14	3.494690033531835e-12
CNAG_06511	177.61079417570213	0.8936565488089535	0.22883279771418888	3.9052817504120476	9.411566605545318e-5	0.0013091160613134289
CNAG_04346	84.98401313555141	0.9045366861185626	0.17866526880112432	5.062744943033217	4.132625820971412e-7	1.0142901199732009e-5
CNAG_06666	481.84842998109764	0.9058423281379852	0.1457159759343718	6.216492888507726	5.083894122837529e-10	2.09989626756716e-8
CNAG_00791	412.68613499252666	0.9161278700794654	0.12597550482668027	7.27226988564081	3.5349643743117046e-13	2.237929782391354e-11
CNAG_01605	49.83367968316959	0.9171889649327339	0.25571715206150286	3.5867322842393445	3.3484778874830434e-4	0.003774141299469241
CNAG_03194	24.959560663681742	0.9201195570655141	0.27892298574944313	3.2988301576982924	9.708863412747807e-4	0.008948005545299814
CNAG_05057	527.3940307467016	0.9251551679487309	0.10066803102373073	9.19015856911557	3.922626889645142e-20	4.744977598295748e-18
CNAG_06512	411.45891663299784	0.9277527787761223	0.1821598275360948	5.0930701424401	3.5231128072986954e-7	8.806481976620429e-6
CNAG_04836	60.24200322163193	0.9409595454995816	0.19076414419441604	4.9325807502934556	8.115021348947391e-7	1.8697671638697153e-5
CNAG_04098	196.56846963334183	0.9432758456502562	0.16810936994712597	5.611084295580532	2.010627877093858e-8	6.394363023208354e-7
CNAG_01995	35.71450261033478	0.9522302769762648	0.19765274756466275	4.817693094120736	1.452275227602893e-6	3.186551319254149e-5
CNAG_06556	11.421392879716716	0.9601697114040894	0.3155104200522155	3.0432266270165838	0.002340559929454449	0.0178584444205021
CNAG_01164	976.5990795838669	0.960912716411466	0.16505169717871024	5.821889340350344	5.818607198145826e-9	2.0724048880629627e-7
CNAG_00400	742.6139907350246	0.9614667803146296	0.11411731155802397	8.425249133438998	3.599834711356808e-17	2.9738146749671972e-15
CNAG_04101	1082.9888251024993	0.9621464330803452	0.12466170032410871	7.7180596011353515	1.1811397153767773e-14	8.603269281679882e-13
CNAG_04501	492.50818639899296	0.9657956306220489	0.1110829695150245	8.694362734797258	3.48781768001344e-18	3.4241270962914557e-16
CNAG_06557	32.70376301479825	0.9787111400835848	0.21113219689900165	4.6355371395664795	3.5601179401883554e-6	7.113934786677262e-5
CNAG_05990	104.3848159349837	0.981103519715737	0.1624921800654352	6.03785067884897	1.5618048442592295e-9	6.080267824719552e-8
CNAG_06515	21.37096970654054	0.9846051041349795	0.2926926359513998	3.363955847179115	7.68338341619135e-4	0.0074268451481207965
CNAG_02765	19.071393023113174	0.9858075749282765	0.30318084445566423	3.2515496706205544	0.0011477771847403424	0.010190095215506
